Date,Close,High,Low,Open,Volume,return,lag_1,lag_2,lag_3,lag_5,lag_7,lag_10,rolling_mean_7,rolling_std_7,volatility_20,target
2021-11-29,1782.300048828125,1798.9000244140625,1779.0999755859375,1791.699951171875,26926,-0.0016803898044864818,1785.300048828125,1784.0999755859375,1783.5,1851.199951171875,1869.699951171875,1867.9000244140625,1807.6285749162946,34.21867551877208,0.00983106500978575,1773.5999755859375
2021-11-30,1773.5999755859375,1808.0999755859373,1768.699951171875,1783.9000244140625,4903,-0.004881374069370614,1782.300048828125,1785.300048828125,1784.0999755859375,1806.0,1861.0,1866.0999755859373,1795.142857142857,26.5947709279122,0.00975470599331813,1781.5999755859375
2021-12-01,1781.5999755859375,1790.5,1772.300048828125,1774.800048828125,1128,0.004510599971877527,1773.5999755859375,1782.300048828125,1785.300048828125,1783.5,1851.199951171875,1853.5999755859373,1785.2000034877233,9.938817187198472,0.00979070502983526,1760.699951171875
2021-12-02,1760.699951171875,1780.9000244140625,1760.5999755859375,1780.9000244140625,1557,-0.011731042153381721,1781.5999755859375,1773.5999755859375,1782.300048828125,1784.0999755859375,1806.0,1869.699951171875,1778.7285679408483,8.823613061838307,0.009631215249039078,1782.0
2021-12-03,1782.0,1785.0999755859375,1766.5,1767.5,694,0.01209748930472121,1760.699951171875,1781.5999755859375,1773.5999755859375,1785.300048828125,1783.5,1861.0,1778.5142822265625,8.70585205519228,0.009260831830609457,1777.5
2021-12-06,1777.5,1783.0,1777.199951171875,1780.199951171875,381,-0.002525252525252486,1782.0,1760.699951171875,1781.5999755859375,1782.300048828125,1784.0999755859375,1851.199951171875,1777.5714285714287,8.350221025682636,0.008721155072267391,1782.5999755859375
2021-12-07,1782.5999755859375,1786.0999755859375,1772.300048828125,1779.5,308,0.002869184577179995,1777.5,1782.0,1760.699951171875,1773.5999755859375,1785.300048828125,1806.0,1777.1857038225446,7.988224416791089,0.008613022329411094,1783.4000244140625
2021-12-08,1783.4000244140625,1789.9000244140625,1779.0,1789.9000244140625,1383,0.00044881007465624734,1782.5999755859375,1777.5,1782.0,1781.5999755859375,1782.300048828125,1783.5,1777.3428431919642,8.115404920131985,0.008598296756240603,1774.5999755859375
2021-12-09,1774.5999755859375,1783.5,1771.800048828125,1783.5,455,-0.004934422287571905,1783.4000244140625,1782.5999755859375,1777.5,1760.699951171875,1773.5999755859375,1784.0999755859375,1777.4857003348213,8.04705111362031,0.008245742977220243,1782.9000244140625
2021-12-10,1782.9000244140625,1785.4000244140625,1769.0999755859375,1773.800048828125,545,0.004677137914072427,1774.5999755859375,1783.4000244140625,1782.5999755859375,1782.0,1781.5999755859375,1785.300048828125,1777.671421595982,8.171866243770822,0.008035469292374732,1786.300048828125
2021-12-13,1786.300048828125,1787.0999755859375,1783.800048828125,1784.4000244140625,206,0.0019070191079164633,1782.9000244140625,1774.5999755859375,1783.4000244140625,1777.5,1760.699951171875,1782.300048828125,1781.328578404018,3.9470498595276693,0.008017711045106565,1770.4000244140625
2021-12-14,1770.4000244140625,1787.0,1769.0,1787.0,322,-0.008901093869696508,1786.300048828125,1782.9000244140625,1774.5999755859375,1782.5999755859375,1782.0,1773.5999755859375,1779.6714390345983,5.675017249395121,0.008148662132694646,1762.5999755859375
2021-12-15,1762.5999755859375,1778.699951171875,1753.9000244140625,1767.4000244140625,283,-0.004405811523136682,1770.4000244140625,1786.300048828125,1782.9000244140625,1783.4000244140625,1777.5,1781.5999755859375,1777.5428641183037,8.643290492857883,0.00810393163880259,1796.5999755859375
2021-12-16,1796.5999755859375,1798.0999755859375,1781.0,1781.0,21,0.01928968595877656,1762.5999755859375,1770.4000244140625,1786.300048828125,1774.5999755859375,1782.5999755859375,1760.699951171875,1779.5428641183037,11.238608635394398,0.00915214713737244,1803.800048828125
2021-12-17,1803.800048828125,1812.9000244140625,1803.800048828125,1804.0,654,0.004007610675737183,1796.5999755859375,1762.5999755859375,1770.4000244140625,1782.9000244140625,1783.4000244140625,1782.0,1782.4571533203125,14.559760174226993,0.009222251619103483,1793.699951171875
2021-12-20,1793.699951171875,1799.800048828125,1792.0,1796.800048828125,226,-0.005599344374567328,1803.800048828125,1796.5999755859375,1762.5999755859375,1786.300048828125,1774.5999755859375,1777.5,1785.1857212611608,14.631412431892754,0.009229677530631353,1787.9000244140625
2021-12-21,1787.9000244140625,1796.5,1787.9000244140625,1791.4000244140625,575,-0.0032334988658628827,1793.699951171875,1803.800048828125,1796.5999755859375,1770.4000244140625,1782.9000244140625,1782.5999755859375,1785.9000069754463,14.623274721430004,0.007523545405168128,1801.5999755859373
2021-12-22,1801.5999755859373,1805.199951171875,1785.5,1786.0,567,0.0076625935369984965,1787.9000244140625,1793.699951171875,1803.800048828125,1762.5999755859375,1786.300048828125,1783.4000244140625,1788.0857107979912,15.789916898439966,0.007174199308463817,1811.199951171875
2021-12-23,1811.199951171875,1811.199951171875,1800.800048828125,1806.0,193,0.005328583323728875,1801.5999755859373,1787.9000244140625,1793.699951171875,1796.5999755859375,1770.4000244140625,1774.5999755859375,1793.914271763393,15.703548424146966,0.007253539682678801,1808.0999755859373
2021-12-27,1808.0999755859373,1812.0999755859373,1807.0,1810.0,150,-0.0017115590048089047,1811.199951171875,1801.5999755859373,1787.9000244140625,1803.800048828125,1762.5999755859375,1782.9000244140625,1800.414271763393,8.210842897341236,0.007274939194568169,1810.199951171875
2021-12-28,1810.199951171875,1818.0,1805.5,1812.0,146,0.0011614266989066202,1808.0999755859373,1811.199951171875,1801.5999755859373,1793.699951171875,1796.5999755859375,1786.300048828125,1802.3571254185267,8.749243304312444,0.007254551078283367,1805.0999755859373
2021-12-29,1805.0999755859373,1805.0999755859373,1791.4000244140625,1803.199951171875,623,-0.0028173548356557054,1810.199951171875,1808.0999755859373,1811.199951171875,1787.9000244140625,1803.800048828125,1770.4000244140625,1802.542829241071,8.798630083667241,0.007183784253461787,1812.699951171875
2021-12-30,1812.699951171875,1816.0,1796.0,1801.699951171875,306,0.004210279590453503,1805.0999755859373,1810.199951171875,1808.0999755859373,1801.5999755859373,1793.699951171875,1762.5999755859375,1805.2571149553569,8.54297521255977,0.007176160837978751,1827.5
2021-12-31,1827.5,1827.800048828125,1821.4000244140625,1825.0999755859373,80,0.008164643474810607,1812.699951171875,1805.0999755859373,1810.199951171875,1811.199951171875,1787.9000244140625,1796.5999755859375,1810.9142543247765,8.239633032178965,0.006697546064173685,1799.4000244140625
2022-01-03,1799.4000244140625,1830.0999755859373,1798.800048828125,1830.0999755859373,116,-0.015376183631156004,1827.5,1812.699951171875,1805.0999755859373,1808.0999755859373,1801.5999755859373,1803.800048828125,1810.5999755859373,8.684081405671966,0.00728440326994987,1814.0
2022-01-04,1814.0,1815.300048828125,1800.0,1800.5,38,0.008113802038371976,1799.4000244140625,1827.5,1812.699951171875,1810.199951171875,1811.199951171875,1793.699951171875,1810.9999825613836,8.780278805479316,0.007437846934792147,1824.5999755859373
2022-01-05,1824.5999755859373,1824.5999755859373,1813.0999755859373,1813.0999755859373,8,0.0058434264531077584,1814.0,1799.4000244140625,1827.5,1805.0999755859373,1808.0999755859373,1787.9000244140625,1813.3571254185267,10.001805570988685,0.0075057036665793575,1788.699951171875
2022-01-06,1788.699951171875,1791.300048828125,1787.0999755859375,1787.0999755859375,30,-0.01967555896877271,1824.5999755859373,1814.0,1799.4000244140625,1812.699951171875,1810.199951171875,1801.5999755859373,1810.2856968470983,13.736747955753563,0.008840757248224954,1797.0
2022-01-07,1797.0,1797.0,1784.4000244140625,1791.800048828125,17,0.004640268940963033,1788.699951171875,1824.5999755859373,1814.0,1827.5,1805.0999755859373,1811.199951171875,1809.1285574776787,14.562707517674967,0.008808091643304919,1798.4000244140625
2022-01-10,1798.4000244140625,1798.699951171875,1790.4000244140625,1794.9000244140625,534,0.0007790898241861743,1797.0,1788.699951171875,1824.5999755859373,1799.4000244140625,1812.699951171875,1808.0999755859373,1807.0857107979912,14.975361500106422,0.008757606280405505,1818.5999755859373
2022-01-11,1818.5999755859373,1822.5,1803.0,1803.9000244140625,743,0.011232179102341977,1798.4000244140625,1797.0,1788.699951171875,1814.0,1827.5,1810.199951171875,1805.8142787388392,13.229311055188477,0.009080460223254668,1827.199951171875
2022-01-12,1827.199951171875,1827.199951171875,1816.9000244140625,1819.0,1547,0.004728898988996644,1818.5999755859373,1798.4000244140625,1797.0,1824.5999755859373,1799.4000244140625,1805.0999755859373,1809.7856968470983,15.032671199233679,0.008810814289956332,1821.199951171875
2022-01-13,1821.199951171875,1823.0,1815.4000244140625,1819.800048828125,40,-0.003283712872338862,1827.199951171875,1818.5999755859373,1798.4000244140625,1788.699951171875,1814.0,1812.699951171875,1810.8142613002233,15.604521017919465,0.008773938492696006,1816.5
2022-01-14,1816.5,1822.0,1816.5,1821.5,816,-0.0025806892696492723,1821.199951171875,1827.199951171875,1818.5999755859373,1797.0,1824.5999755859373,1827.5,1809.6571219308037,14.685113566381265,0.007768018301540017,1812.300048828125
2022-01-18,1812.300048828125,1820.0999755859373,1812.300048828125,1816.800048828125,900,-0.0023121118479906277,1816.5,1821.199951171875,1827.199951171875,1798.4000244140625,1788.699951171875,1799.4000244140625,1813.028564453125,11.417319054413447,0.007749756149472863,1843.0999755859373
2022-01-19,1843.0999755859373,1843.0999755859373,1817.4000244140625,1817.4000244140625,4,0.016994937884445838,1812.300048828125,1816.5,1821.199951171875,1818.5999755859373,1797.0,1814.0,1819.6142752511162,13.698569441301567,0.008464001097926716,1842.5
2022-01-20,1842.5,1843.0,1838.199951171875,1840.5999755859373,20,-0.0003255252530436348,1843.0999755859373,1812.300048828125,1816.5,1827.199951171875,1798.4000244140625,1824.5999755859373,1825.914271763393,12.394804655919556,0.008405105740857965,1831.800048828125
2022-01-21,1831.800048828125,1842.4000244140625,1828.9000244140625,1838.0,19,-0.005807300500339174,1842.5,1843.0999755859373,1812.300048828125,1821.199951171875,1818.5999755859373,1788.699951171875,1827.7999965122767,12.09709905331836,0.008428225206850931,1841.699951171875
2022-01-24,1841.699951171875,1842.0999755859373,1837.9000244140625,1837.9000244140625,8,0.005404466688426757,1831.800048828125,1842.5,1843.0999755859373,1816.5,1827.199951171875,1797.0,1829.8714250837054,13.17100226430173,0.008430356985656912,1852.699951171875
2022-01-25,1852.699951171875,1852.699951171875,1842.0,1843.0,11,0.005972742733147518,1841.699951171875,1831.800048828125,1842.5,1812.300048828125,1821.199951171875,1798.4000244140625,1834.3714250837054,14.972468886995125,0.008481500950005265,1829.9000244140625
2022-01-26,1829.9000244140625,1829.9000244140625,1829.9000244140625,1829.9000244140625,55,-0.012306324477091457,1852.699951171875,1841.699951171875,1831.800048828125,1843.0999755859373,1816.5,1818.5999755859373,1836.2857142857142,13.038424079208808,0.009007510292184726,1793.300048828125
2022-01-27,1793.300048828125,1793.300048828125,1793.300048828125,1793.300048828125,196036,-0.020001079347303108,1829.9000244140625,1852.699951171875,1841.699951171875,1842.5,1812.300048828125,1827.199951171875,1833.5714285714287,19.325660288990004,0.01010170474112226,1784.9000244140625
2022-01-28,1784.9000244140625,1798.4000244140625,1778.800048828125,1797.5,28521,-0.004684115421483281,1793.300048828125,1829.9000244140625,1852.699951171875,1831.800048828125,1843.0999755859373,1821.199951171875,1825.2571498325892,25.93295404000059,0.01008943401617009,1795.0
2022-01-31,1795.0,1798.5,1785.0999755859375,1788.5,1735,0.005658566557111833,1784.9000244140625,1793.300048828125,1829.9000244140625,1841.699951171875,1842.5,1816.5,1818.471435546875,26.86685205778404,0.009988289230488733,1800.300048828125
2022-02-01,1800.300048828125,1806.0999755859373,1797.0999755859375,1797.199951171875,223,0.0029526734418523493,1795.0,1784.9000244140625,1793.300048828125,1852.699951171875,1831.800048828125,1812.300048828125,1813.971435546875,26.900321560191713,0.009409336234342994,1809.199951171875
2022-02-02,1809.199951171875,1810.0999755859373,1795.0999755859375,1797.800048828125,1690,0.004943566129181232,1800.300048828125,1795.0,1784.9000244140625,1829.9000244140625,1841.699951171875,1843.0999755859373,1809.328578404018,23.960966269756135,0.00929262690959215,1803.0
2022-02-03,1803.0,1808.0999755859373,1787.9000244140625,1805.800048828125,466,-0.0034269021330998184,1809.199951171875,1800.300048828125,1795.0,1793.300048828125,1852.699951171875,1842.5,1802.2285853794642,14.438796404644394,0.009211874677303174,1806.5999755859373
2022-02-04,1806.5999755859373,1813.699951171875,1792.5,1806.0,571,0.001996658672178242,1803.0,1809.199951171875,1800.300048828125,1784.9000244140625,1829.9000244140625,1831.800048828125,1798.9000069754463,8.43324299462624,0.00804505791787915,1820.5999755859373
2022-02-07,1820.5999755859373,1821.300048828125,1809.0999755859373,1812.199951171875,601,0.007749363549869104,1806.5999755859373,1803.0,1809.199951171875,1795.0,1793.300048828125,1841.699951171875,1802.7999965122767,11.252978880955446,0.008157931656424852,1826.5999755859373
2022-02-08,1826.5999755859373,1827.5999755859373,1815.0,1818.9000244140625,108,0.003295616873810525,1820.5999755859373,1806.5999755859373,1803.0,1800.300048828125,1784.9000244140625,1852.699951171875,1808.7571323939733,11.235323237972432,0.008178851515053157,1835.199951171875
2022-02-09,1835.199951171875,1835.199951171875,1825.300048828125,1825.4000244140625,683,0.004708187726313318,1826.5999755859373,1820.5999755859373,1806.5999755859373,1809.199951171875,1795.0,1829.9000244140625,1814.4999825613838,13.143417912075448,0.007865399922547305,1836.199951171875
2022-02-10,1836.199951171875,1842.0999755859373,1820.800048828125,1833.300048828125,365,0.0005448997529460264,1835.199951171875,1826.5999755859373,1820.5999755859373,1803.0,1800.300048828125,1793.300048828125,1819.6285400390625,13.672554098895157,0.0078019369413732135,1840.800048828125
2022-02-11,1840.800048828125,1864.800048828125,1822.0,1822.0,181,0.0025052269788561343,1836.199951171875,1835.199951171875,1826.5999755859373,1806.5999755859373,1809.199951171875,1784.9000244140625,1824.1428397042412,14.82372772448893,0.007770292905355415,1868.0
2022-02-14,1868.0,1870.5999755859373,1854.5999755859373,1861.800048828125,79,0.014776157350273156,1840.800048828125,1836.199951171875,1835.199951171875,1820.5999755859373,1803.0,1795.0,1833.4285539899554,19.110716155149294,0.00834833725239337,1854.800048828125
2022-02-15,1854.800048828125,1879.699951171875,1847.4000244140625,1872.5999755859373,86,-0.007066355017063652,1868.0,1840.800048828125,1836.199951171875,1826.5999755859373,1806.5999755859373,1800.300048828125,1840.3142787388392,16.31151212585682,0.008526347233242408,1870.199951171875
2022-02-16,1870.199951171875,1870.199951171875,1856.300048828125,1858.699951171875,34,0.008302729101975048,1854.800048828125,1868.0,1840.800048828125,1835.199951171875,1820.5999755859373,1809.199951171875,1847.3999895368304,17.07552416166087,0.007875226848143041,1900.699951171875
2022-02-17,1900.699951171875,1900.699951171875,1876.199951171875,1876.300048828125,393,0.016308416637958123,1870.199951171875,1854.800048828125,1868.0,1836.199951171875,1826.5999755859373,1803.0,1857.9857003348213,23.711057795263372,0.008599622012072204,1898.5999755859373
2022-02-18,1898.5999755859373,1899.4000244140625,1890.699951171875,1899.4000244140625,51,-0.0011048432892540871,1900.699951171875,1870.199951171875,1854.800048828125,1840.800048828125,1835.199951171875,1806.5999755859373,1867.0428466796875,25.59098558898072,0.008449665699577585,1906.0999755859373
2022-02-22,1906.0999755859373,1912.0,1890.800048828125,1908.0999755859373,173,0.003950279203856821,1898.5999755859373,1900.699951171875,1870.199951171875,1868.0,1836.199951171875,1820.5999755859373,1877.0285644531248,25.184533810227737,0.00842347274036948,1909.199951171875
2022-02-23,1909.199951171875,1910.5999755859373,1895.699951171875,1896.5999755859373,73,0.0016263446963136197,1906.0999755859373,1898.5999755859373,1900.699951171875,1854.800048828125,1840.800048828125,1826.5999755859373,1886.7999790736606,21.831527021881076,0.008364759860332254,1925.0999755859373
2022-02-24,1925.0999755859373,1972.5,1911.699951171875,1911.9000244140625,2706,0.008328108537978274,1909.199951171875,1906.0999755859373,1898.5999755859373,1870.199951171875,1868.0,1835.199951171875,1894.9571184430802,24.1777152679495,0.007822471119374137,1886.5
